DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
3/8/2021,Total,Total,22,0.098281834,456892,State,Louisiana,0.175904977,817746,4648794,CDC State and National Vaccination Data,1277889,1640860,2021-03-08T12:27:00.680Z
3/7/2021,Total,Total,22,0.091592142,425793,State,Louisiana,0.161792499,752140,4648794,CDC State and National Vaccination Data,1180945,1640860,2021-03-08T08:25:27.404Z
3/6/2021,Total,Total,22,0.091432316,425050,State,Louisiana,0.161730763,751853,4648794,CDC State and National Vaccination Data,1179915,1640860,2021-03-07T08:26:38.273Z
3/5/2021,Total,Total,22,0.091327557,424563,State,Louisiana,0.161668596,751564,4648794,CDC State and National Vaccination Data,1179138,1576670,2021-03-06T08:26:09.163Z
3/4/2021,Total,Total,22,0.087738885,407880,State,Louisiana,0.156657189,728267,4648794,CDC State and National Vaccination Data,1139071,1515740,2021-03-05T12:25:19.971Z
3/3/2021,Total,Total,22,0.085032806,395300,State,Louisiana,0.152610978,709457,4648794,CDC State and National Vaccination Data,1107626,1482470,2021-03-04T08:25:36.507Z
3/2/2021,Total,Total,22,0.083357963,387514,State,Louisiana,0.149323244,694173,4648794,CDC State and National Vaccination Data,1084499,1479200,2021-03-03T12:25:20.554Z
3/1/2021,Total,Total,22,0.082921721,385486,State,Louisiana,0.148056894,688286,4648794,CDC State and National Vaccination Data,1076576,1331680,2021-03-02T08:25:28.284Z
2/28/2021,Total,Total,22,0.081831976,380420,State,Louisiana,0.144934794,673772,4648794,CDC State and National Vaccination Data,1056975,1331680,2021-03-01T08:25:19.651Z
2/27/2021,Total,Total,22,0.078938323,366968,State,Louisiana,0.139758398,649708,4648794,CDC State and National Vaccination Data,1019381,1331680,2021-02-28T08:25:20.364Z
2/26/2021,Total,Total,22,0.075066566,348969,State,Louisiana,0.134877777,627019,4648794,CDC State and National Vaccination Data,978234,1281480,2021-02-27T08:25:21.188Z
2/25/2021,Total,Total,22,0.071144903,330738,State,Louisiana,0.13133901,610568,4648794,CDC State and National Vaccination Data,943419,1264780,2021-02-26T08:25:22.105Z
2/24/2021,Total,Total,22,0.068250819,317284,State,Louisiana,0.129378931,601456,4648794,CDC State and National Vaccination Data,920794,1247910,2021-02-25T12:25:19.055Z
2/23/2021,Total,Total,22,0.066506281,309174,State,Louisiana,0.128240787,596165,4648794,CDC State and National Vaccination Data,907334,1127670,2021-02-24T12:25:29.944Z
2/22/2021,Total,Total,22,0.065970873,306685,State,Louisiana,0.127895751,594561,4648794,CDC State and National Vaccination Data,903226,1043200,2021-02-23T08:25:27.716Z
2/21/2021,Total,Total,22,0.064946522,301923,State,Louisiana,0.127054888,590652,4648794,CDC State and National Vaccination Data,894519,1042225,2021-02-22T08:25:20.440Z
2/20/2021,Total,Total,22,0.063090556,293295,State,Louisiana,0.125297443,582482,4648794,CDC State and National Vaccination Data,877683,1012000,2021-02-21T08:25:21.347Z
2/19/2021,Total,Total,22,0.061318484,285057,State,Louisiana,0.123185927,572666,4648794,CDC State and National Vaccination Data,859565,987625,2021-02-20T12:25:15.311Z
2/18/2021,Total,Total,22,0.055896432,259851,State,Louisiana,0.114854089,533933,4648794,CDC State and National Vaccination Data,795511,928425,2021-02-19T12:25:26.212Z
2/17/2021,Total,Total,22,0.055585169,258404,State,Louisiana,0.114319542,531448,4648794,CDC State and National Vaccination Data,791574,900725,2021-02-18T08:25:13.866Z
2/16/2021,Total,Total,22,0.054910801,255269,State,Louisiana,0.11358903,528052,4648794,CDC State and National Vaccination Data,784976,895350,2021-02-17T08:25:24.753Z
2/14/2021,Total,Total,22,0.053529582,248848,State,Louisiana,0.111573453,518682,4648794,CDC State and National Vaccination Data,769155,895150,2021-02-16T08:25:29.755Z
2/13/2021,Total,Total,22,0.05007019,232766,State,Louisiana,0.107831407,501286,4648794,CDC State and National Vaccination Data,735622,895150,2021-02-14T08:25:17.147Z
2/12/2021,Total,Total,22,0.046825263,217681,State,Louisiana,0.103688182,482025,4648794,CDC State and National Vaccination Data,701110,894850,2021-02-13T12:25:21.117Z
2/11/2021,Total,Total,22,0.040779178,189574,State,Louisiana,0.09639898,448139,4648794,CDC State and National Vaccination Data,639019,894850,2021-02-12T08:25:18.724Z
2/10/2021,Total,Total,22,0.040779178,189574,State,Louisiana,0.09639898,448139,4648794,CDC State and National Vaccination Data,639019,882350,2021-02-11T08:25:19.573Z
2/9/2021,Total,Total,22,0.038743812,180112,State,Louisiana,0.094290261,438336,4648794,CDC State and National Vaccination Data,619729,880150,2021-02-10T08:25:20.460Z
2/8/2021,Total,Total,22,0.037984045,176580,State,Louisiana,0.093828636,436190,4648794,CDC State and National Vaccination Data,614041,769750,2021-02-09T08:25:21.339Z
2/7/2021,Total,Total,22,0.036047198,167576,State,Louisiana,0.092737815,431119,4648794,CDC State and National Vaccination Data,599941,769750,2021-02-08T08:25:22.212Z
2/6/2021,Total,Total,22,0.032313542,150219,State,Louisiana,0.090201244,419327,4648794,CDC State and National Vaccination Data,570731,769750,2021-02-07T08:25:23.051Z
2/5/2021,Total,Total,22,0.028255715,131355,State,Louisiana,0.086908777,404021,4648794,CDC State and National Vaccination Data,536404,746550,2021-02-06T08:25:23.882Z
2/4/2021,Total,Total,22,0.024872903,115629,State,Louisiana,0.084621732,393389,4648794,CDC State and National Vaccination Data,509982,746550,2021-02-05T12:25:17.975Z
2/3/2021,Total,Total,22,0.022386451,104070,State,Louisiana,0.082610888,384041,4648794,CDC State and National Vaccination Data,488960,746550,2021-02-04T12:25:18.809Z
2/2/2021,Total,Total,22,0.020780873,96606,State,Louisiana,0.081434884,378574,4648794,CDC State and National Vaccination Data,476014,736850,2021-02-03T08:25:20.455Z
2/1/2021,Total,Total,22,0.018471888,85872,State,Louisiana,0.080986811,376491,4648794,CDC State and National Vaccination Data,463179,648925,2021-02-02T12:25:34.606Z
1/31/2021,Total,Total,22,0.015796785,73436,State,Louisiana,0.079479968,369486,4648794,CDC State and National Vaccination Data,443715,648925,2021-02-01T08:25:16.627Z
1/30/2021,Total,Total,22,0.014011376,65136,State,Louisiana,0.076369054,355024,4648794,CDC State and National Vaccination Data,420908,648925,2021-01-31T08:25:27.592Z
1/29/2021,Total,Total,22,0.012504749,58132,State,Louisiana,0.073018938,339450,4648794,CDC State and National Vaccination Data,398312,620425,2021-01-30T12:25:31.742Z
1/28/2021,Total,Total,22,0.011095996,51583,State,Louisiana,0.069611387,323609,4648794,CDC State and National Vaccination Data,375895,620425,2021-01-29T12:25:22.707Z
1/27/2021,Total,Total,22,0.010100254,46954,State,Louisiana,0.066928111,311135,4648794,CDC State and National Vaccination Data,358746,620325,2021-02-01T12:28:17.859Z
1/26/2021,Total,Total,22,0.009290366,43189,State,Louisiana,0.064935981,301874,4648794,CDC State and National Vaccination Data,345675,602025,2021-02-01T12:27:12.742Z
1/25/2021,Total,Total,22,0.009282192,43151,State,Louisiana,0.064034672,297684,4648794,CDC State and National Vaccination Data,341447,543700,2021-02-01T12:26:10.061Z
1/24/2021,Total,Total,22,0.009146458,42520,State,Louisiana,0.0625872,290955,4648794,CDC State and National Vaccination Data,334086,543700,2021-02-01T12:25:11.365Z
1/23/2021,Total,Total,22,0.008988998,41788,State,Louisiana,0.058645317,272630,4648794,CDC State and National Vaccination Data,315023,543700,2021-02-01T12:24:16.406Z
1/22/2021,Total,Total,22,0.008687199,40385,State,Louisiana,0.055212169,256670,4648794,CDC State and National Vaccination Data,297655,506200,2021-02-01T12:23:12.598Z
1/21/2021,Total,Total,22,0.008194598,38095,State,Louisiana,0.051790206,240762,4648794,CDC State and National Vaccination Data,279398,492800,2021-02-01T12:22:05.944Z
1/20/2021,Total,Total,22,0.007539375,35049,State,Louisiana,0.049223734,228831,4648794,CDC State and National Vaccination Data,264400,485625,2021-01-20T14:00:25.221Z
1/19/2021,Total,Total,22,0.007306626,33967,State,Louisiana,0.047562658,221109,4648794,CDC State and National Vaccination Data,255591,370175,2021-01-20T10:04:32.264Z
8/6/2021,Total,Total,23,0.641558772,862391,State,Maine,0.689447795,926764,1344212,CDC State and National Vaccination Data,1681834,1936410,2021-08-07T01:25:10.081Z
8/5/2021,Total,Total,23,0.640968091,861597,State,Maine,0.688392158,925345,1344212,CDC State and National Vaccination Data,1679689,1932310,2021-08-06T13:25:07.803Z
8/4/2021,Total,Total,23,0.640378155,860804,State,Maine,0.687324618,923910,1344212,CDC State and National Vaccination Data,1677415,1927270,2021-08-05T09:25:11.752Z
8/3/2021,Total,Total,23,0.639983128,860273,State,Maine,0.686678143,923041,1344212,CDC State and National Vaccination Data,1676069,1925530,2021-08-04T13:25:11.927Z
8/2/2021,Total,Total,23,0.635329844,854018,State,Maine,0.684654653,920321,1344212,CDC State and National Vaccination Data,1666949,1925110,2021-08-03T09:25:18.173Z
8/1/2021,Total,Total,23,0.635250987,853912,State,Maine,0.684482061,920089,1344212,CDC State and National Vaccination Data,1666728,1925110,2021-08-02T09:25:23.584Z
7/31/2021,Total,Total,23,0.635163947,853795,State,Maine,0.684328067,919882,1344212,CDC State and National Vaccination Data,1666488,1925110,2021-08-01T09:25:24.408Z
7/30/2021,Total,Total,23,0.634512264,852919,State,Maine,0.68335947,918580,1344212,CDC State and National Vaccination Data,1664440,1921570,2021-07-31T09:25:15.118Z
7/29/2021,Total,Total,23,0.633865045,852049,State,Maine,0.682292674,917146,1344212,CDC State and National Vaccination Data,1662189,1910840,2021-07-30T09:25:15.932Z
7/28/2021,Total,Total,23,0.633299658,851289,State,Maine,0.681437154,915996,1344212,CDC State and National Vaccination Data,1660309,1902340,2021-07-29T09:25:26.896Z
7/27/2021,Total,Total,23,0.632822055,850647,State,Maine,0.680656027,914946,1344212,CDC State and National Vaccination Data,1658796,1901020,2021-07-28T09:25:17.769Z
7/26/2021,Total,Total,23,0.631721038,849167,State,Maine,0.678991112,912708,1344212,CDC State and National Vaccination Data,1655018,1900430,2021-07-27T09:25:18.721Z
7/25/2021,Total,Total,23,0.631674914,849105,State,Maine,0.678840094,912505,1344212,CDC State and National Vaccination Data,1654785,1900430,2021-07-26T09:25:19.579Z
7/24/2021,Total,Total,23,0.631605729,849012,State,Maine,0.678666758,912272,1344212,CDC State and National Vaccination Data,1654540,1900430,2021-07-25T09:25:10.302Z
7/23/2021,Total,Total,23,0.630917593,848087,State,Maine,0.677701136,910974,1344212,CDC State and National Vaccination Data,1652425,1899480,2021-07-24T09:25:21.004Z
7/22/2021,Total,Total,23,0.630256983,847199,State,Maine,0.676838177,909814,1344212,CDC State and National Vaccination Data,1650508,1891290,2021-07-23T09:25:21.231Z
7/21/2021,Total,Total,23,0.6294766,846150,State,Maine,0.676045148,908748,1344212,CDC State and National Vaccination Data,1648394,1887110,2021-07-22T09:25:31.936Z
7/20/2021,Total,Total,23,0.628991558,845498,State,Maine,0.675346597,907809,1344212,CDC State and National Vaccination Data,1646872,1886380,2021-07-21T09:25:25.309Z
7/19/2021,Total,Total,23,0.628402365,844706,State,Maine,0.674568446,906763,1344212,CDC State and National Vaccination Data,1645401,1883850,2021-07-20T13:25:19.092Z
7/18/2021,Total,Total,23,0.628339131,844621,State,Maine,0.674476943,906640,1344212,CDC State and National Vaccination Data,1645234,1883850,2021-07-19T09:25:24.997Z
7/17/2021,Total,Total,23,0.628272921,844532,State,Maine,0.674369817,906496,1344212,CDC State and National Vaccination Data,1645045,1883850,2021-07-18T09:25:25.800Z
7/16/2021,Total,Total,23,0.627479892,843466,State,Maine,0.673641509,905517,1344212,CDC State and National Vaccination Data,1642233,1881960,2021-07-17T13:25:29.533Z
7/15/2021,Total,Total,23,0.626790268,842539,State,Maine,0.673003217,904659,1344212,CDC State and National Vaccination Data,1640525,1879360,2021-07-16T09:25:36.980Z
7/14/2021,Total,Total,23,0.626078327,841582,State,Maine,0.672379059,903820,1344212,CDC State and National Vaccination Data,1638782,1875540,2021-07-15T09:25:17.708Z
7/13/2021,Total,Total,23,0.625667677,841030,State,Maine,0.672013789,903329,1344212,CDC State and National Vaccination Data,1637747,1874470,2021-07-14T09:25:18.603Z
7/12/2021,Total,Total,23,0.624187256,839040,State,Maine,0.670790024,901684,1344212,CDC State and National Vaccination Data,1634116,1874270,2021-07-13T09:25:19.557Z
7/11/2021,Total,Total,23,0.624088313,838907,State,Maine,0.670692569,901553,1344212,CDC State and National Vaccination Data,1633939,1874270,2021-07-12T09:25:25.475Z
7/10/2021,Total,Total,23,0.623984163,838767,State,Maine,0.670568333,901386,1344212,CDC State and National Vaccination Data,1633699,1874270,2021-07-11T09:25:26.315Z
7/9/2021,Total,Total,23,0.623011102,837459,State,Maine,0.669921858,900517,1344212,CDC State and National Vaccination Data,1631650,1867590,2021-07-10T09:25:17.129Z
7/8/2021,Total,Total,23,0.621956953,836042,State,Maine,0.669179415,899519,1344212,CDC State and National Vaccination Data,1629452,1866410,2021-07-09T09:25:27.878Z
7/7/2021,Total,Total,23,0.621168387,834982,State,Maine,0.668600637,898741,1344212,CDC State and National Vaccination Data,1627751,1857970,2021-07-08T09:25:26.010Z
7/6/2021,Total,Total,23,0.619411968,832621,State,Maine,0.667324053,897025,1344212,CDC State and National Vaccination Data,1623620,1857970,2021-07-07T09:25:26.964Z
7/4/2021,Total,Total,23,0.619239376,832389,State,Maine,0.667163364,896809,1344212,CDC State and National Vaccination Data,1623236,1857970,2021-07-06T09:25:17.996Z
7/3/2021,Total,Total,23,0.619125555,832236,State,Maine,0.667070373,896684,1344212,CDC State and National Vaccination Data,1623011,1857970,2021-07-04T09:25:29.745Z
7/2/2021,Total,Total,23,0.617833348,830499,State,Maine,0.666165754,895468,1344212,CDC State and National Vaccination Data,1620244,1856870,2021-07-03T09:25:20.526Z
7/1/2021,Total,Total,23,0.615420038,827255,State,Maine,0.664867595,893723,1344212,CDC State and National Vaccination Data,1615250,1854310,2021-07-02T09:25:21.605Z
6/30/2021,Total,Total,23,0.609650859,819500,State,Maine,0.662995867,891207,1344212,CDC State and National Vaccination Data,1604932,1852110,2021-07-01T09:25:22.545Z
6/29/2021,Total,Total,23,0.608918831,818516,State,Maine,0.662455773,890481,1344212,CDC State and National Vaccination Data,1603483,1851690,2021-06-30T09:25:23.503Z
6/28/2021,Total,Total,23,0.607000979,815938,State,Maine,0.661364428,889014,1344212,CDC State and National Vaccination Data,1599682,1851690,2021-06-29T09:25:24.559Z
6/27/2021,Total,Total,23,0.606749531,815600,State,Maine,0.661208946,888805,1344212,CDC State and National Vaccination Data,1599343,1851690,2021-06-28T09:25:13.355Z
6/26/2021,Total,Total,23,0.606521144,815293,State,Maine,0.661074295,888624,1344212,CDC State and National Vaccination Data,1598972,1851690,2021-06-27T09:25:24.391Z
6/25/2021,Total,Total,23,0.605532461,813964,State,Maine,0.660426332,887753,1344212,CDC State and National Vaccination Data,1596920,1848690,2021-06-26T09:25:25.470Z
6/24/2021,Total,Total,23,0.60458395,812689,State,Maine,0.659924179,887078,1344212,CDC State and National Vaccination Data,1594846,1845750,2021-06-25T09:25:16.641Z
6/23/2021,Total,Total,23,0.603236692,810878,State,Maine,0.659153467,886042,1344212,CDC State and National Vaccination Data,1592049,1840710,2021-06-24T09:25:17.499Z
6/22/2021,Total,Total,23,0.602433991,809799,State,Maine,0.658652058,885368,1344212,CDC State and National Vaccination Data,1590298,1840150,2021-06-23T09:25:19.708Z
6/21/2021,Total,Total,23,0.598703925,804785,State,Maine,0.656946226,883075,1344212,CDC State and National Vaccination Data,1583075,1840150,2021-06-22T13:25:23.468Z
6/20/2021,Total,Total,23,0.598478514,804482,State,Maine,0.656800415,882879,1344212,CDC State and National Vaccination Data,1582708,1840150,2021-06-21T13:25:15.950Z
6/19/2021,Total,Total,23,0.598273189,804206,State,Maine,0.656665764,882698,1344212,CDC State and National Vaccination Data,1582343,1840150,2021-06-20T09:25:24.092Z
6/18/2021,Total,Total,23,0.595600992,800614,State,Maine,0.655251553,880797,1344212,CDC State and National Vaccination Data,1577123,1835190,2021-06-19T09:25:15.002Z
6/17/2021,Total,Total,23,0.593199585,797386,State,Maine,0.65416467,879336,1344212,CDC State and National Vaccination Data,1572628,1834530,2021-06-18T09:25:15.964Z
6/16/2021,Total,Total,23,0.587572496,789822,State,Maine,0.652272112,876792,1344212,CDC State and National Vaccination Data,1562730,1818640,2021-06-17T09:25:17.008Z
6/15/2021,Total,Total,23,0.587385026,789570,State,Maine,0.652170193,876655,1344212,CDC State and National Vaccination Data,1562459,1818640,2021-06-16T09:25:18.005Z
6/14/2021,Total,Total,23,0.580449364,780247,State,Maine,0.650202498,874010,1344212,CDC State and National Vaccination Data,1550956,1818640,2021-06-15T09:25:22.910Z
6/13/2021,Total,Total,23,0.580363812,780132,State,Maine,0.650144471,873932,1344212,CDC State and National Vaccination Data,1550876,1818640,2021-06-14T09:25:13.823Z
6/12/2021,Total,Total,23,0.576386016,774785,State,Maine,0.648755553,872065,1344212,CDC State and National Vaccination Data,1543742,1818640,2021-06-13T09:25:24.794Z
6/11/2021,Total,Total,23,0.572095771,769018,State,Maine,0.646685195,869282,1344212,CDC State and National Vaccination Data,1535266,1817470,2021-06-12T13:25:18.929Z
6/10/2021,Total,Total,23,0.572064526,768976,State,Maine,0.646660646,869249,1344212,CDC State and National Vaccination Data,1535266,1809810,2021-06-11T13:25:22.585Z
6/9/2021,Total,Total,23,0.567865039,763331,State,Maine,0.645229324,867325,1344212,CDC State and National Vaccination Data,1527953,1807010,2021-06-10T13:25:23.153Z
6/8/2021,Total,Total,23,0.565250868,759817,State,Maine,0.644408769,866222,1344212,CDC State and National Vaccination Data,1523482,1806870,2021-06-09T13:25:33.926Z
